CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Diarrhoea and Dysentery, 1838, 13
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1838, 15
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1839, 31
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1840, 16
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1841, 21
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1842, 14
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1849, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Urinary System Diseases, 1854, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1838, 0
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1839, 1
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1840, 7
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1841, 5
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1842, 5
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1849, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Generative System Diseases, 1854, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1838, 6
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1839, 12
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1840, 10
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1841, 9
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1842, 7
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1849, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Childbirth and Puerperal Septic Diseases, 1854, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1838, 2
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1839, 3
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1840, 3
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1841, 3
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1842, 6
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1849, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Rheumatism, 1854, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1838, 0
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1839, 1
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1840, 0
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1841, 2
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1842, 1
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1849, n/g
CAUSE OF DEATH  IN CLIFTON UNION AND REGISTRATION DISTRICT (1838 – 1855), Malformation of Uncertain Seat, 1854, n/g
